workId,lang,actId,sceneId,placeId,placeNames,coord,settingText,time,comments
146,als,0,0,6,Strasbourg,"48.5846140, 7.7507127","Das Stück spielt am Ende der Neunziger Jahre.
Die Scene ist in einem Gasthofe zu Straßburg.",around 1795,
147,als,0,0,24,eine Wohnstube,,Bürgerliche Wohnstube.,,
149,als,0,0,24,eine Wohnstube,,La scène se passe dans le salon de Monsieur Bonnar.,,
151,als,0,0,4,Colmar,"48.0777517, 7.3579641",La scène se passe à Colmar en 1863.,1863,
154,als,0,0,24,eine Wohnstube,,Im Jerri sinre Wohnstub.,,
157,als,0,0,6,Strasbourg,"48.5846140, 7.7507127","Das Stück spielt im Jahre 1791, beim Steckelburger oder auf dem Münsterplatz.",1791,
158,als,0,0,4,Colmar,"48.0777517, 7.3579641","Die Scene spielt in Colmar in der Behausung des Ignatius Ueberall.
Zeit: Die Mitte des neunzehnten Jahrhunderts.",around 1850,
159,als,0,0,18,Guebwiller,"47.9094629, 7.2113271",Das Stück spielt vor der Stadt Gebweiler zu Ende des siebenzehnten Jahrhunderts.,aroud 1690,
162,als,0,0,23,Basse-Alsace,"48.6287015, 7.0755985","Ort der Handlung: Unter-Elsaß.
Ein gewöhnliches Wohnhaus mit zwei Stuben und einer Küche im Hintergrund.",,
163,als,0,0,6,Strasbourg,"48.5846140, 7.7507127",Die Handlung spielt in Straßburg.,,
164,als,0,0,23,Basse-Alsace,"48.6287015, 7.0755985",Ort der Handlung: Unter-Elsaß.,,
174,als,0,0,25,eine Gastwirtschaft,,L'Theatre stellt im Herr Rumpf si gardewirthschaft vor.,,
178,als,0,0,,,,"D'Handlung spielt bym Babillot, im Coiffeurlade.",,
179,als,0,0,6,Strasbourg,"48.5846140, 7.7507127",La scène aux environs de Strasbourg.,,
187,als,0,0,25,eine Gastwirtschaft,,Ort der Handlung: Eine ländliche Gartenwirtschaft.,,
193,als,0,0,,,,"Die Scene spielt bei Abomé, in den ersten Tagen des Jahres 1894.",1894,
195,als,0,0,6,Strasbourg,"48.5846140, 7.7507127","Ort d'r Handlung: Stroßburij, Gerwergrawe, in d'r Wohnung vun Siffritt.
Zitt d'r Handlung: Gejewart.
s'Stüeck dürt Drejviertelstund.",around 1895,
167,als,0,0,24,eine Wohnstube,,D'Handlung spielt im Hüüs vum Herr Hirsch.,,
168,als,0,0,25,eine Gastwirtschaft,,"D'Scène stellt e Wirthstub vor. Hinte e Diehr wo in e Schloofzimmer füehrt. D'Fenster vom Schloofzimmer gehn uf d'Stub erüs. Rechts zwei Zimmerdiehre, links d'Hüsdiehr.",,
312,als,0,0,24,eine Wohnstube,,"Ort der Handlung: Wohnung vom Herr Buttemües.
Zit: Gegewart.",around 1898,
